source,titre,prix,surface_m2,prix_m2,pieces,type_bien,ville,quartier,description_carte,url,description,chambres,parking,balcon,terrasse,ascenseur,vue_mer,jardin,piscine,dpe,agence_hint
Bienici,Proprio À Tout Prix L'Agence 9 EXCLUSIVITÉ Appartement 2 pièces 39 m² 83200 Toulon 119 990 € 3 077 €/m²,119990,39.0,3076.67,2.0,Appartement,Toulon,,Proprio À Tout Prix L'Agence 9 EXCLUSIVITÉ Appartement 2 pièces 39 m² 83200 Toulon 119 990 € 3 077 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/2pieces/ag912720-510433925?q=%2Frecherche%2Fachat%2Ftoulon-83000&depuis-mise-en-avant=oui,,,False,False,False,False,False,False,False,,
Bienici,Immo de France Toulon 10 VIDÉO Appartement 4 pièces 78 m² 83000 Toulon (Le Port) 290 000 € 3 718 €/m²,290000,78.0,3717.95,4.0,Appartement,Toulon,Le Port,Immo de France Toulon 10 VIDÉO Appartement 4 pièces 78 m² 83000 Toulon (Le Port) 290 000 € 3 718 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/4pieces/immo-facile-58274305?q=%2Frecherche%2Fachat%2Ftoulon-83000&depuis-mise-en-avant=oui,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER",,False,False,False,False,False,False,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,16 EXCLUSIVITÉ Maison 3 pièces 92 m² 83200 Toulon (L'Escaillon) 399 000 € 4 337 €/m²,399000,92.0,4336.96,3.0,Maison,Toulon,L'Escaillon,16 EXCLUSIVITÉ Maison 3 pièces 92 m² 83200 Toulon (L'Escaillon) 399 000 € 4 337 €/m²,https://www.bienici.com/annonce/vente/toulon/maison/3pieces/ag942352-517539578?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière CONTACTER L’AGENCE TÉLÉPHONE Achat maison 3 pièces 92 m² 83200 Toulon (L'Escaillon) 399 000 €4 337 €/m² Honoraires à la charge du vendeur EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? DEMANDER DES PHOTOS TÉLÉPHONE 1/16 Réf. de l’annonce : 4452ae63-228f-4143-9014-7e637f DESCRIPTIF DE CETTE MAISON À VENDRE DE 3 PIÈCES ET 92 M² Maison de 4 pièces de 92 m² à Toulon. Nichée au cœur de Toulon, cette maison de 92 m² allie élégance et confort moderne. Répartie sur deux niveaux, elle offre un cadre de vie harmonieux et lumineux. Le rez-de-chaussée, baigné de lumière naturelle, propose un vaste espace de vie où se mêlent convivialité et détente, idéal pour partager des moments chaleureux en famille ou entre amis. À l'étage, les chambres, véritables cocons de tranquillité, assurent une séparation parfaite entre les espaces de jour et de nuit. Dotée d'équipements modernes, cette maison garantit un confort optimal en toute saison grâce à sa climatisation réversible et son ballon thermodynamique pour l'eau chaude. Le jardin de 150 m², accessible depuis le salon, est un véritable écrin de verdure, parfait pour se ressourcer ou organiser des réceptions en plein air. La sécurité et la praticité sont renforcées par un portail électrique et un interphone. Les familles seront séduites par la proximité des établissements scolaires : l'École primaire La Tauriac se trouve à moins de 300 m, tandis que l'École maternelle La Beaucaire et l'École élémentaire Beaucaire sont à seulement 600 m. Les amateurs de nature apprécieront le parc canin Woof Haven Toulon, situé à 700 m, pour des promenades agréables. Caractéristiques techniques - Surface : 92 m² - Nombre de pièces : 4 - Nombre de chambres : 2 - Nombre de salles de bain : 1 - Année de construction : 2018 - Nombre d'étages : 2 - Surface du jardin : 150 m² - Chauffage : climatisation réversible - Eau chaude : ballon thermodynamique - DPE : A - Taxe foncière : 1905 ",2.0,True,False,False,False,False,True,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,15 EXCLUSIVITÉ Studio 25 m² 83000 Toulon (La Rode) 82 000 € 3 280 €/m²,82000,25.0,3280.0,,Studio,Toulon,La Rode,15 EXCLUSIVITÉ Studio 25 m² 83000 Toulon (La Rode) 82 000 € 3 280 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/1piece/ag942352-517537721?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière CONTACTER L’AGENCE TÉLÉPHONE Achat studio 25 m² 83000 Toulon (La Rode) 82 000 €3 280 €/m² Honoraires à la charge de l’acquéreur EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? DEMANDER DES PHOTOS TÉLÉPHONE 1/15 Réf. de l’annonce : 1572345b-8bbd-4347-b557-3159b3 DESCRIPTIF DE CE STUDIO À VENDRE DE 25 M² Appartement d'1 pièce de 25 m² situé à Toulon. Laissez-vous séduire par ce studio lumineux de 25 m², niché au cœur de Toulon. Situé au deuxième étage d'un immeuble de six étages avec ascenseur, cet appartement offre une vue imprenable sur la mer, créant une ambiance sereine et relaxante. L'espace de vie de 19 m², baigné de lumière grâce à une large fenêtre, invite à la détente et à la contemplation. La situation géographique de ce bien est un véritable atout. À quelques pas du port et du célèbre stade Mayol, vous serez plongé dans l'animation toulonnaise tout en bénéficiant de la quiétude du quartier. Les commodités, telles que les commerces et les transports en commun, se trouvent à moins de 100 m, facilitant ainsi votre quotidien. Que vous recherchiez un pied-à-terre, un premier achat ou un investissement locatif, ce studio saura répondre à vos attentes. Il propose un cadre de vie sécurisé et confortable dans un immeuble récemment rénové. Caractéristiques techniques : - Type : Appartement - Surface : 25 m² - Étage : 2ᵉ avec ascenseur - Année de construction : 1958 - Consommation énergétique : E Mentions légales : Les informations indiquées dans cette annonce sont fournies à titre informatif et ne sauraient remplacer les documents officiels ni les diagnostics techniques obligatoires. Pour consulter les données publiques concernant les risques naturels, technologiques et sismiques propres au secteur, rendez-vous sur www.georisques.gouv.fr. Cette annonce est diffusée par Zefir et présente des informations générales. L'acquéreur ou le locataire doit vérifier l'exactitude des éléments et, si néce",,True,True,False,True,False,False,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,18 EXCLUSIVITÉ Appartement 4 pièces 65 m² 83100 Toulon (Brunet) 210 000 € 3 231 €/m²,210000,65.0,3230.77,4.0,Appartement,Toulon,Brunet,18 EXCLUSIVITÉ Appartement 4 pièces 65 m² 83100 Toulon (Brunet) 210 000 € 3 231 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/4pieces/ag942352-517536269?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière CONTACTER L’AGENCE TÉLÉPHONE Achat appartement 4 pièces 65 m² 83100 Toulon (Brunet) 210 000 €3 231 €/m² Honoraires à la charge du vendeur EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? DEMANDER DES PHOTOS TÉLÉPHONE 1/18 Réf. de l’annonce : ae375381-5110-4b74-bafc-6be8d6 DESCRIPTIF DE CET APPARTEMENT À VENDRE DE 4 PIÈCES ET 65 M² Charmant T4 rénové avec balcons - Toulon Brunet. Plongez dans le charme de cet élégant appartement de 4 pièces, idéalement situé dans le quartier recherché de Brunet à Toulon. Niché au 4ᵉ étage d'un immeuble récemment rénové, ce T4 allie modernité et raffinement, offrant un cadre de vie à la fois confortable et pratique. Avec une surface Loi Carrez de 65 m² et une surface totale de 75 m², cet appartement se distingue par ses deux balcons spacieux qui baignent les pièces de lumière naturelle, créant une ambiance chaleureuse et accueillante. La pièce à vivre, généreuse et lumineuse, s'ouvre sur l'un des balcons, offrant un espace parfait pour profiter de l'extérieur. L'appartement dispose de trois chambres, chacune avec sa propre salle d'eau, assurant confort et intimité à tous les occupants. De nombreux rangements intégrés optimisent l'espace, tandis qu'une cave de 4 m² offre des solutions de stockage supplémentaires. Équipé de prestations de haute qualité, l'appartement bénéficie d'une climatisation neuve, de volets roulants électriques, d'un chauffe-eau neuf, de radiateurs modernes, ainsi que de fenêtres en double vitrage et de la fibre optique. Aucun travaux à prévoir, il ne vous reste plus qu'à poser vos valises. Que vous soyez à la recherche d'un investissement locatif, en location saisonnière ou annuelle, ou d'une résidence principale prête à vivre, ce bien est une opportunité à ne pas manquer. Le quartier offre un cadre de vie agréable avec des parcs et jardins publics à proximité, parfaits pour vos promenades. De plus, des établissements scolaires allant de l",3.0,True,True,False,True,False,True,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,17 EXCLUSIVITÉ Maison 6 pièces 126 m² 83100 Toulon (Saint-Jean du Var) 334 000 € 2 651 €/m²,334000,126.0,2650.79,6.0,Maison,Toulon,Saint-Jean du Var,17 EXCLUSIVITÉ Maison 6 pièces 126 m² 83100 Toulon (Saint-Jean du Var) 334 000 € 2 651 €/m²,https://www.bienici.com/annonce/vente/toulon/maison/6pieces/ag942352-517538015?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière Chargement de l’annonceur… Achat maison 6 pièces 126 m² 83100 Toulon (Saint-Jean du Var) 334 000 €2 651 €/m² Honoraires à la charge du vendeur EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? 1/17 Réf. de l’annonce : 1150abb1-e03c-4211-9fc1-d8d721 DESCRIPTIF DE CETTE MAISON À VENDRE DE 6 PIÈCES ET 126 M² Maison 5 chambres et 2 appartements à Toulon Est. Découvrez cette maison de caractère nichée dans le quartier prisé de Toulon Est, offrant une opportunité rare avec ses deux appartements indépendants. Avec une surface totale de 126 m², cette propriété est parfaite pour une grande famille ou un investisseur cherchant à maximiser son potentiel. Construite en 1930, la maison s'étend sur un terrain de 197 m² et bénéficie d'une orientation plein sud, baignant chaque pièce de lumière naturelle. Le rez-de-chaussée, récemment rénové, propose un espace de vie chaleureux avec une cuisine américaine moderne et entièrement équipée. Une suite parentale avec salle d'eau privative y assure confort et intimité. Un escalier extérieur mène à l'étage, où un second appartement vous accueille avec trois chambres spacieuses, une cuisine pratique, une salle de bain et des toilettes séparées. À l'extérieur, un jardin de 192 m² et une terrasse vous invitent à profiter de moments de détente ou à organiser des repas en plein air. La maison est idéalement située à proximité des écoles, des commerces et des transports en commun, simplifiant ainsi votre quotidien. Les visiteurs sont souvent séduits par le potentiel de cette maison, renforcé par la qualité des rénovations du rez-de-chaussée et la possibilité d'aménager jusqu'à cinq chambres. Caractéristiques techniques : - Surface habitable : 126 m² - Nombre de chambres : 4 - Nombre de salles de bain : 2 - Chauffage : Gaz individuel - DPE : D - Année de construction : 1930 Mentions légales : Les informations officielles relatives aux risques et aux servitudes applicables à",5.0,True,True,True,False,False,True,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,15 EXCLUSIVITÉ Maison 6 pièces 136 m² 83000 Toulon (Aguillon) 640 000 € 4 706 €/m²,640000,136.0,4705.88,6.0,Maison,Toulon,Aguillon,15 EXCLUSIVITÉ Maison 6 pièces 136 m² 83000 Toulon (Aguillon) 640 000 € 4 706 €/m²,https://www.bienici.com/annonce/vente/toulon/maison/6pieces/iad-france-2018963?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER",,False,False,False,False,False,False,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,15 EXCLUSIVITÉ Duplex 4 pièces 95 m² 83000 Toulon (Aguillon) 489 000 € 5 147 €/m²,489000,95.0,5147.37,4.0,,Toulon,Aguillon,15 EXCLUSIVITÉ Duplex 4 pièces 95 m² 83000 Toulon (Aguillon) 489 000 € 5 147 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/4pieces/iad-france-2024100?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER",,False,False,False,False,False,False,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,16 EXCLUSIVITÉ Appartement 2 pièces 50 m² 83200 Toulon (Pont de Bois) 155 000 € 3 100 €/m²,155000,50.0,3100.0,2.0,Appartement,Toulon,Pont de Bois,16 EXCLUSIVITÉ Appartement 2 pièces 50 m² 83200 Toulon (Pont de Bois) 155 000 € 3 100 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/2pieces/iad-france-2007615?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière Chargement de l’annonceur… Achat appartement 2 pièces 50 m² 83200 Toulon (Pont de Bois) 155 000 €3 100 €/m² Honoraires à la charge du vendeur EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? 1/16 Modifiée le 25 févr. 2026 | Réf. de l’annonce : 1944823 DESCRIPTIF DE CET APPARTEMENT À VENDRE DE 2 PIÈCES ET 50 M² Vente Appartement 2 pièces. iad France - Alban Camus vous propose: VUE MAGNIFIQUE - ASCENSEUR - RENOVATION TOTALE POUR CE VASTE T2 AVEC TERRASSE. Ce vaste T2 a été rénové entièrement fin 2025 et vous serez les premiers à vous y installer. Le séjour de 25 m² accède à l'agréable terrasse de plus de 10 m² où la vue est saisissante sur la nature et les monts Toulonnais. La grande chambre avec dressing profite de la même lumière et de la même vue. L'espace nuit est bien séparé de la pièce à vivre et dessert des toilettes séparés suspendus avec lave-main ainsi qu'une belle salle d'eau avec espace buanderie. Pour compléter ce bien, une cave est également accessible par l'ascenseur. Un grand box peut-être proposé en complément. La presente annonce immobiliere vise 2 lots situés dans une copropriété de 277 lots au total et ne faisant l'objet d'aucune procédure en cours citée à l'article L. 721-1 du code de la construction et de l'habitation. Montant moyen mensuel de charges déclaré par le vendeur : 106.67€ par mois (soit 1280 € annuel). Honoraires d'agence à la charge du vendeur. Information d'affichage énergétique sur ce bien : classe ENERGIE C indice 83 et classe CLIMAT C indice 16. Les informations sur les risques auxquels ce bien est exposé, y compris l'obligation légale de débroussaillement, sont disponibles sur le site Géorisques : http://www.georisques.gouv.fr. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M Alban Camus mandataire indépendant en immobilier (sans détention de fonds), agent commercial de la SAS I@D France immatriculé au RSAC de TOULON so",1.0,False,False,True,True,False,True,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,21 EXCLUSIVITÉ Appartement 3 pièces 61 m² 83000 Toulon (Champs-de-Mars) 161 000 € 2 639 €/m²,161000,61.0,2639.34,3.0,Appartement,Toulon,Champs-de-Mars,21 EXCLUSIVITÉ Appartement 3 pièces 61 m² 83000 Toulon (Champs-de-Mars) 161 000 € 2 639 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/3pieces/iad-france-2015432?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière CONTACTER LE PROFESSIONNEL TÉLÉPHONE Achat appartement 3 pièces 61 m² 83000 Toulon (Champs-de-Mars) 161 000 €2 639 €/m² Honoraires à la charge du vendeur EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? DEMANDER DES PHOTOS TÉLÉPHONE 1/21 Modifiée le 6 mars 2026 | Réf. de l’annonce : 1952508 DESCRIPTIF DE CET APPARTEMENT À VENDRE DE 3 PIÈCES ET 61 M² Vente Appartement 3 pièces. iad France - Jean-Michel PY vous propose: Venez découvrir ce bel appartement T3 superbement rénové et joliment meublé, idéalement situé au cOEur de Toulon, dans le secteur Facultés - Champ de Mars. Traversant et lumineux, ce bien se compose d'une entrée desservant, d'un côté, une pièce à vivre et une première chambre, toutes deux donnant sur un balcon et de l'autre côté, vous trouverez une cuisine, une deuxième chambre avec vue sur cour, une salle d'eau ainsi qu'un WC indépendant. Situé au 3ème étage avec ascenseur d'une copropriété de 1953 en très bon état, cet appartement bénéficie de fenêtres en double vitrage et d'un chauffage électrique individuel. Vous n'aurez plus qu'à poser vos valises dans cet appartement chaleureux vendu entièrement meublé. Une cave est également incluse dans la vente. Une vaste salle de sport Basic-Fit se situe au rez-de-chaussée de l'immeuble. Emplacement à proximité immédiate des commerces, des services, des transports et de l'accès autoroute directions Nice ou Marseille. A seulement 5 minutes à pied de la Faculté de Droit. N'hésitez pas à me contacter pour obtenir plus d'informations sur ce bien ou pour organiser une visite. La presente annonce immobiliere vise 1 lot situé dans une copropriété de 46 lots au total et ne faisant l'objet d'aucune procédure en cours citée à l'article L. 721-1 du code de la construction et de l'habitation. Montant moyen mensuel de charges déclaré par le vendeur : 90€ par mois (soit 1080 € annuel). Honoraires d'agence à la charge du vendeur. Information d'affich",2.0,False,True,False,True,False,True,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
