id_mutation;valeur_fonciere;surface_totale;prix_m2;type_local;code_postal
2024-1008979;397000.0;78.0;5089.74358974359;Appartement;83000
2024-1008983;266500.0;80.0;3331.25;Appartement;83000
2024-1008984;258000.0;66.0;3909.090909090909;Maison;83200
2024-1008986;190000.0;60.0;3166.6666666666665;Appartement;83100
2024-1008996;289000.0;110.0;2627.2727272727275;Appartement;83000
2024-1009003;117000.0;54.0;2166.6666666666665;Appartement;83100
2024-1009004;32000.0;24.0;1333.3333333333333;Appartement;83200
2024-1009005;195000.0;98.0;1989.795918367347;Appartement;83000
2024-1009006;95000.0;64.0;1484.375;Appartement;83000
2024-1009008;87400.0;37.0;2362.162162162162;Appartement;83000
2024-1009009;163500.0;66.0;2477.2727272727275;Appartement;83100
2024-1009012;122000.0;80.0;1525.0;Appartement;83200
2024-1009016;192100.0;78.0;2462.8205128205127;Appartement;83000
2024-1009019;70000.0;40.0;1750.0;Appartement;83200
2024-1009020;35000.0;23.0;1521.7391304347825;Appartement;83100
2024-1009021;190000.0;100.0;1900.0;Appartement;83200
2024-1009022;278000.0;65.0;4276.923076923077;Maison;83000
2024-1009023;75000.0;40.0;1875.0;Appartement;83200
2024-1009040;188000.0;39.0;4820.51282051282;Appartement;83200
2024-1009042;222000.0;68.0;3264.705882352941;Appartement;83000
2024-1009048;185000.0;46.0;4021.7391304347825;Appartement;83000
2024-1009051;55000.0;52.0;1057.6923076923076;Appartement;83000
2024-1009059;114300.0;35.0;3265.714285714286;Appartement;83000
2024-1009060;154250.0;67.0;2302.2388059701493;Appartement;83200
2024-1009061;102400.0;36.0;2844.4444444444443;Appartement;83000
2024-1009067;162000.0;29.0;5586.206896551724;Appartement;83200
2024-1009068;80000.0;40.0;2000.0;Appartement;83000
2024-1009100;174000.0;59.0;2949.1525423728813;Appartement;83000
2024-1009111;150000.0;80.0;1875.0;Appartement;83200
2024-1009115;130000.0;53.0;2452.830188679245;Appartement;83000
2024-1009116;137850.0;40.0;3446.25;Appartement;83000
2024-1009132;305000.0;72.0;4236.111111111111;Appartement;83200
2024-1009146;95000.0;66.0;1439.3939393939395;Appartement;83000
2024-1009148;2400.0;60.0;40.0;Appartement;83000
2024-1009149;70000.0;58.0;1206.896551724138;Appartement;83100
2024-1009160;120000.0;70.0;1714.2857142857142;Appartement;83200
2024-1009168;59000.0;34.0;1735.2941176470588;Appartement;83200
2024-1009179;243000.0;84.0;2892.8571428571427;Appartement;83200
2024-1009190;81000.0;38.0;2131.5789473684213;Appartement;83200
2024-1009191;200000.0;103.0;1941.7475728155339;Appartement;83200
2024-1009194;480000.0;88.0;5454.545454545455;Maison;83100
2024-1009198;353140.0;78.0;4527.4358974358975;Maison;83200
2024-1009199;100000.0;79.0;1265.8227848101267;Appartement;83200
2024-1009202;231550.0;58.0;3992.2413793103447;Appartement;83000
2024-1009214;140000.0;46.0;3043.478260869565;Appartement;83000
2024-1009217;135000.0;56.0;2410.714285714286;Appartement;83000
2024-1009225;355270.0;73.0;4866.712328767123;Appartement;83000
2024-1009228;115000.0;62.0;1854.8387096774193;Appartement;83000
2024-1009235;250000.0;70.0;3571.4285714285716;Maison;83200
2024-1009258;354000.0;85.0;4164.705882352941;Appartement;83000
2024-1009260;75000.0;21.0;3571.4285714285716;Appartement;83000
2024-1009268;260000.0;71.0;3661.9718309859154;Appartement;83000
2024-1009273;121000.0;67.0;1805.9701492537313;Appartement;83100
2024-1009277;106000.0;54.0;1962.962962962963;Appartement;83200
2024-1009283;112000.0;30.0;3733.3333333333335;Appartement;83000
2024-1009286;127000.0;41.0;3097.560975609756;Appartement;83000
2024-1009287;137000.0;68.0;2014.7058823529412;Appartement;83200
2024-1009289;305000.0;88.0;3465.909090909091;Appartement;83200
2024-1009299;113000.0;49.0;2306.122448979592;Appartement;83000
2024-1009302;240000.0;132.0;1818.1818181818182;Appartement;83200
2024-1009318;480335.0;94.0;5109.946808510638;Maison;83200
2024-1009326;81500.0;57.0;1429.8245614035088;Appartement;83000
2024-1009330;137000.0;50.0;2740.0;Appartement;83000
2024-1009332;79000.0;22.0;3590.909090909091;Appartement;83000
2024-1009338;105000.0;49.0;2142.8571428571427;Appartement;83000
2024-1009347;131500.0;60.0;2191.6666666666665;Appartement;83200
2024-1009350;56300.0;17.0;3311.764705882353;Appartement;83100
